versie	schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	n_obs	aandeel_gunstig	aandeel_gunstig_llci	aandeel_gunstig_ulci	beoordeling
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_a	Structuur	bedekking overhangende bomen en struiken	zb	40	99.69	97.38	99.96	1
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_a	Structuur	horizontale structuur	zb	40	72.94	41.66	91.05	3
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_a	Structuur	robuuste monocotylen	zb	40	84.44	52.04	96.45	3
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_a	Structuur	verbossing	zb	40	93.32	63.32	99.12	3
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_a	Vegetatie	bedekking sleutelsoorten	b	40	48.28	18.72	79.09	3
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_a	Verstoring	eutrofiëring	zb	40	99.25	95.46	99.88	1
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_a	Verstoring	invasieve exoten	zb	40	98.56	92.77	99.73	1
Versie 3	Vlaanderen	1	28	Binnen & Buiten	3110	Structuur	horizontale structuur	zb	3	27.36	NA	NA	3
Versie 3	Vlaanderen	1	28	Binnen & Buiten	3110	Structuur	verticale structuur	zb	3	0	NA	NA	3
Versie 3	Vlaanderen	1	28	Binnen & Buiten	3110	Vegetatie	sleutelsoorten	b	3	77.03	NA	NA	3
Versie 3	Vlaanderen	1	28	Binnen & Buiten	3110	Verstoring	eutrofiëring	zb	3	50.32	NA	NA	3
Versie 3	Vlaanderen	1	28	Binnen & Buiten	3110	Verstoring	invasieve exoten	zb	3	100	NA	NA	3
Versie 3	Vlaanderen	1	28	Binnen & Buiten	3110	Verstoring	verzuring	zb	3	100	NA	NA	3
Versie 3	Vlaanderen	1	29	Binnen & Buiten	3130_aom; 3130_na	Structuur	horizontale structuur	zb	204	49.45	39.59	59.35	2
